frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
414,544,423,600,458,527.85,220.3125,582.1875,238.54166666666663,11.075203895568848
414,696,411,769,474,675.3375,214.0625,746.1703125,246.875,5.881694793701172
414,846,397,945,470,820.884375,206.77083333333331,916.9453125,244.79166666666663,6.031064510345459
414,105,416,369,531,101.8828125,216.66666666666663,358.0453125,276.5625,2.8802685737609863
415,1254,372,1280,408,1216.771875,193.75000000000003,1242.0,212.5,18.79977035522461
415,788,408,842,452,764.6062499999999,212.5,817.0031250000001,235.41666666666663,10.170685768127441
415,539,424,597,461,522.9984375,220.83333333333331,579.2765625000001,240.10416666666663,10.22181224822998
415,695,413,770,476,674.3671875,215.10416666666663,747.140625,247.91666666666663,5.6616668701171875
415,848,398,946,471,822.8249999999999,207.29166666666669,917.915625,245.3125,5.897786617279053
415,45,416,349,542,43.6640625,216.66666666666663,338.6390625,282.2916666666667,2.279128074645996
416,1,445,13,481,0.9703125,231.77083333333331,12.6140625,250.5208333333333,8.00496768951416
416,766,413,795,444,743.259375,215.10416666666663,771.3984375,231.25,16.566349029541016
416,1254,371,1280,406,1216.771875,193.22916666666663,1242.0,211.45833333333331,19.59558868408203
416,791,406,842,448,767.5171875,211.45833333333331,817.0031250000001,233.33333333333331,11.237775802612305
416,533,423,595,463,517.1765624999999,220.3125,577.3359375,241.14583333333331,9.31338882446289
416,698,411,770,474,677.2781249999999,214.0625,747.140625,246.875,5.880570411682129
416,846,393,950,472,820.884375,204.6875,921.796875,245.83333333333331,5.901464939117432
416,9,415,329,552,8.7328125,216.1458333333333,319.2328125,287.5,1.1632784605026245
417,1254,371,1280,405,1216.771875,193.22916666666663,1242.0,210.9375,20.38947868347168
417,788,405,845,449,764.6062499999999,210.9375,819.9140625,233.85416666666663,10.810153007507324
417,696,410,769,472,675.3375,213.54166666666663,746.1703125,245.83333333333331,6.1188812255859375
417,530,422,590,461,514.265625,219.79166666666669,572.484375,240.10416666666663,9.830951690673828
417,845,393,950,470,819.9140625,204.6875,921.796875,244.79166666666663,6.109286785125732
417,4,417,304,557,3.88125,217.18750000000003,294.975,290.1041666666667,0.5154904723167419
418,1255,374,1280,406,1217.7421875,194.79166666666669,1242.0,211.45833333333331,22.005779266357422
418,790,407,845,449,766.546875,211.97916666666663,819.9140625,233.85416666666663,10.961774826049805
418,696,410,770,474,675.3375,213.54166666666663,747.140625,246.875,5.90321159362793
418,528,422,588,461,512.3249999999999,219.79166666666669,570.5437499999999,240.10416666666663,9.833050727844238
418,849,394,952,470,823.7953125,205.20833333333331,923.7375,244.79166666666663,6.079916000366211
418,2,414,276,568,1.940625,215.625,267.80625000000003,295.8333333333333,-0.6939516663551331
419,1258,375,1280,411,1220.653125,195.3125,1242.0,214.0625,18.816255569458008
419,788,410,849,461,764.6062499999999,213.54166666666663,823.7953125,240.10416666666663,7.583992958068848
419,3,409,239,584,2.9109375,213.0208333333333,231.9046875,304.1666666666667,-2.5865421295166016
419,518,425,586,467,502.621875,221.35416666666663,568.603125,243.22916666666669,8.282906532287598
419,695,414,770,477,674.3671875,215.625,747.140625,248.4375,5.626721382141113
419,852,398,953,476,826.7062500000001,207.29166666666669,924.7078125,247.91666666666663,5.518426418304443
420,1256,373,1280,406,1218.7125,194.27083333333331,1242.0,211.45833333333331,21.245187759399414
420,2,398,204,577,1.940625,207.29166666666669,197.94375,300.52083333333337,-1.4839345216751099
420,790,408,843,455,766.546875,212.5,817.9734374999999,236.97916666666663,9.302996635437012
420,514,423,581,467,498.740625,220.3125,563.7515625,243.22916666666669,7.912906169891357
420,694,412,770,476,673.396875,214.5833333333333,747.140625,247.91666666666663,5.650246620178223
420,851,395,954,474,825.7359375,205.72916666666669,925.678125,246.875,5.625936031341553
421,833,410,864,447,808.2703124999999,213.54166666666663,838.35,232.8125,12.287007331848145
421,1257,373,1280,405,1219.6828125,194.27083333333331,1242.0,210.9375,22.071191787719727
421,790,405,843,450,766.546875,210.9375,817.9734374999999,234.375,10.565340995788574
421,507,421,578,465,491.9484375,219.27083333333331,560.8406249999999,242.1875,8.190995216369629
421,693,410,770,475,672.4265624999999,213.54166666666663,747.140625,247.39583333333331,5.791459083557129
421,0,406,164,582,0.0,211.45833333333331,159.13125,303.125,-2.5070457458496094
421,852,393,954,472,826.7062500000001,204.6875,925.678125,245.83333333333331,5.892483234405518
422,1256,372,1280,406,1218.7125,193.75000000000003,1242.0,211.45833333333331,20.452484130859375
422,788,406,843,451,764.6062499999999,211.45833333333331,817.9734374999999,234.89583333333331,10.318373680114746
422,0,351,111,589,0.0,182.8125,107.7046875,306.7708333333333,-1.9706021547317505
422,502,422,574,466,487.096875,219.79166666666669,556.959375,242.70833333333331,8.034764289855957
422,691,410,770,475,670.4859375,213.54166666666663,747.140625,247.39583333333331,5.7869791984558105
422,853,393,954,472,827.6765624999999,204.6875,925.678125,245.83333333333331,5.894725322723389
423,1261,371,1280,407,1223.5640625,193.22916666666663,1242.0,211.97916666666663,19.02642059326172
423,789,408,849,459,765.5765625,212.5,823.7953125,239.0625,8.046899795532227
423,497,424,573,468,482.2453125,220.83333333333331,555.9890624999999,243.75,7.69964599609375
423,690,411,770,476,669.515625,214.0625,747.140625,247.91666666666663,5.652584552764893
423,855,394,956,474,829.6171875,205.20833333333331,927.61875,246.875,5.6508097648620605
424,789,407,851,459,765.5765625,211.97916666666663,825.7359375,239.0625,7.939548015594482
424,494,424,570,469,479.334375,220.83333333333331,553.078125,244.27083333333331,7.358566761016846
424,691,412,770,476,670.4859375,214.5833333333333,747.140625,247.91666666666663,5.650233745574951
424,855,394,957,475,829.6171875,205.20833333333331,928.5890625,247.39583333333331,5.540172576904297
425,1261,371,1280,406,1223.5640625,193.22916666666663,1242.0,211.45833333333331,19.820322036743164
425,791,406,854,455,767.5171875,211.45833333333331,828.646875,236.97916666666663,9.038019180297852
425,484,422,568,469,469.63125,219.79166666666669,551.1374999999999,244.27083333333331,6.916535377502441
425,692,411,771,477,671.4562500000001,214.0625,748.1109375,248.4375,5.588879108428955
425,855,392,958,473,829.6171875,204.16666666666663,929.559375,246.35416666666663,5.798874855041504
426,793,405,848,451,769.4578124999999,210.9375,822.8249999999999,234.89583333333331,10.238990783691406
426,478,420,563,468,463.809375,218.75,546.2859374999999,243.75,6.875458240509033
426,691,409,770,475,670.4859375,213.0208333333333,747.140625,247.39583333333331,5.81410026550293
426,855,393,957,472,829.6171875,204.6875,928.5890625,245.83333333333331,5.882391929626465
427,672,425,699,450,652.0500000000001,221.35416666666663,678.2484375,234.375,17.92482566833496
427,794,404,848,448,770.428125,210.41666666666663,822.8249999999999,233.33333333333331,11.059113502502441
427,466,421,558,469,452.165625,219.27083333333331,541.4343749999999,244.27083333333331,6.6743550300598145
427,692,408,771,474,671.4562500000001,212.5,748.1109375,246.875,5.942890644073486
427,854,393,958,471,828.646875,204.6875,929.559375,245.3125,5.979576587677002
428,583,426,615,448,565.6921874999999,221.875,596.7421875,233.33333333333331,21.317583084106445
428,794,405,853,452,770.428125,210.9375,827.6765624999999,235.41666666666663,9.891953468322754
428,461,424,552,477,447.3140625,220.83333333333331,535.6125000000001,248.4375,6.01142692565918
428,692,411,771,476,671.4562500000001,214.0625,748.1109375,247.91666666666663,5.651458740234375
428,856,393,961,474,830.5875,204.6875,932.4703125,246.875,5.652144908905029
429,667,423,700,451,647.1984375000001,220.3125,679.21875,234.89583333333331,15.055990219116211
429,775,406,860,466,751.9921875,211.45833333333331,834.46875,242.70833333333331,6.524473190307617
429,691,411,770,476,670.4859375,214.0625,747.140625,247.91666666666663,5.654825210571289
429,455,425,544,477,441.4921875,221.35416666666663,527.85,248.4375,6.038309574127197
429,855,393,962,476,829.6171875,204.6875,933.440625,247.91666666666663,5.469520568847656
430,513,415,552,452,497.7703125,216.1458333333333,535.6125000000001,235.41666666666663,11.789467811584473
430,663,420,702,449,643.3171874999999,218.75,681.1593750000001,233.85416666666663,15.262052536010742
430,791,403,858,451,767.5171875,209.89583333333331,832.5281249999999,234.89583333333331,9.95322036743164
430,446,419,540,475,432.759375,218.22916666666669,523.96875,247.39583333333331,6.016637325286865
430,692,408,770,473,671.4562500000001,212.5,747.140625,246.35416666666663,6.053526401519775
430,856,393,961,471,830.5875,204.6875,932.4703125,245.3125,5.967240810394287
431,660,421,698,450,640.40625,219.27083333333331,677.2781249999999,234.375,14.754329681396484
431,785,402,860,456,761.6953125,209.375,834.46875,237.5,8.261310577392578
431,692,408,770,472,671.4562500000001,212.5,747.140625,245.83333333333331,6.1585588455200195
431,857,392,963,471,831.5578125000001,204.16666666666663,934.4109375,245.3125,5.985394477844238
431,439,420,537,474,425.9671875,218.75,521.0578125000001,246.875,6.107546329498291
432,653,423,696,456,633.6140624999999,220.3125,675.3375,237.5,11.762364387512207
432,787,405,859,461,763.6359375000001,210.9375,833.4984375,240.10416666666663,7.1092424392700195
432,428,422,530,479,415.29375,219.79166666666669,514.265625,249.47916666666663,5.866585731506348
432,690,410,770,476,669.515625,213.54166666666663,747.140625,247.91666666666663,5.679706573486328
432,858,394,963,472,832.5281249999999,205.20833333333331,934.4109375,245.83333333333331,5.828357696533203
433,649,423,695,458,629.7328125,220.3125,674.3671875,238.54166666666663,11.051996231079102
433,794,404,857,456,770.428125,210.41666666666663,831.5578125000001,237.5,8.554186820983887
433,689,409,771,476,668.5453125,213.0208333333333,748.1109375,247.91666666666663,5.698983192443848
433,859,393,966,473,833.4984375,204.6875,937.321875,246.35416666666663,5.735872268676758
433,422,421,523,481,409.471875,219.27083333333331,507.4734375,250.5208333333333,5.72470760345459
434,492,415,536,455,477.39375,216.1458333333333,520.0875,236.97916666666663,10.73531436920166
434,648,420,695,454,628.7624999999999,218.75,674.3671875,236.4583333333333,11.846903800964355
434,788,402,859,458,764.6062499999999,209.375,833.4984375,238.54166666666663,7.688110828399658
434,689,408,770,475,668.5453125,212.5,747.140625,247.39583333333331,5.836742401123047
434,859,391,969,472,833.4984375,203.6458333333333,940.2328125,245.83333333333331,5.8783345222473145
434,413,418,519,481,400.7390625,217.70833333333331,503.5921875,250.5208333333333,5.658012866973877
435,480,418,524,459,465.75,217.70833333333331,508.44375,239.0625,9.945352554321289
435,795,403,863,456,771.3984375,209.89583333333331,837.3796874999999,237.5,8.399431228637695
435,860,392,972,473,834.46875,204.16666666666663,943.14375,246.35416666666663,5.731603622436523
435,689,408,771,475,668.5453125,212.5,748.1109375,247.39583333333331,5.831136703491211
435,382,418,497,485,370.659375,217.70833333333331,482.2453125,252.60416666666669,5.440976142883301
436,636,418,690,449,617.11875,217.70833333333331,669.515625,233.85416666666663,13.43150520324707
436,794,399,863,453,770.428125,207.8125,837.3796874999999,235.9375,8.946215629577637
436,461,417,509,459,447.3140625,217.18750000000003,493.8890625,239.0625,9.739036560058594
436,689,405,768,472,668.5453125,210.9375,745.1999999999999,245.83333333333331,6.244415283203125
436,353,419,480,486,342.5203125,218.22916666666669,465.75,253.12500000000003,5.429013729095459
436,860,389,973,471,834.46875,202.60416666666663,944.1140625,245.3125,6.017428874969482
437,606,422,631,443,588.009375,219.79166666666669,612.2671875,230.72916666666669,24.94424819946289
437,630,421,667,448,611.296875,219.27083333333331,647.1984375000001,233.33333333333331,17.424104690551758
437,797,398,864,453,773.3390625000001,207.29166666666669,838.35,235.9375,8.869169235229492
437,453,417,506,460,439.5515625,217.18750000000003,490.978125,239.5833333333333,9.371419906616211
437,689,406,769,473,668.5453125,211.45833333333331,746.1703125,246.35416666666663,6.106654644012451
437,860,387,973,470,834.46875,201.5625,944.1140625,244.79166666666663,6.176704406738281
437,339,417,473,487,328.9359375,217.18750000000003,458.9578125,253.64583333333331,5.331293106079102
438,624,421,667,452,605.475,219.27083333333331,647.1984375000001,235.41666666666663,12.786823272705078
438,444,418,505,462,430.81875,217.70833333333331,490.0078125,240.62500000000003,8.802505493164062
438,796,402,865,459,772.36875,209.375,839.3203125,239.0625,7.387204170227051
438,689,407,769,473,668.5453125,211.97916666666663,746.1703125,246.35416666666663,6.079533100128174
438,860,389,975,472,834.46875,202.60416666666663,946.0546875,245.83333333333331,5.901186466217041
438,324,422,463,491,314.38125,219.79166666666669,449.2546875,255.72916666666669,5.227527141571045
439,619,424,668,454,600.6234375,220.83333333333331,648.1687499999999,236.4583333333333,12.625750541687012
439,433,420,500,467,420.1453125,218.75,485.15625,243.22916666666669,7.423593997955322
439,797,403,866,460,773.3390625000001,209.89583333333331,840.290625,239.5833333333333,7.2516865730285645
439,862,390,979,474,836.4093750000001,203.125,949.9359375,246.875,5.646059989929199
439,689,408,769,474,668.5453125,212.5,746.1703125,246.875,5.947378158569336
439,304,424,455,498,294.975,220.83333333333331,441.4921875,259.375,4.876683712005615
440,974,396,1018,430,945.084375,206.25000000000003,987.778125,223.95833333333331,19.099353790283203
440,612,423,679,453,593.8312500000001,220.3125,658.8421875,235.9375,12.629216194152832
440,428,420,493,466,415.29375,218.75,478.3640625,242.70833333333331,7.7904791831970215
440,795,401,867,462,771.3984375,208.85416666666669,841.2609375000001,240.62500000000003,7.085781574249268
440,688,407,769,473,667.5749999999999,211.97916666666663,746.1703125,246.35416666666663,6.0772929191589355
440,862,389,976,472,836.4093750000001,202.60416666666663,947.025,245.83333333333331,5.900061130523682
440,294,421,446,498,285.271875,219.27083333333331,432.759375,259.375,4.808079719543457
441,975,395,1018,428,946.0546875,205.72916666666669,987.778125,222.91666666666663,19.984981536865234
441,612,424,655,451,593.8312500000001,220.83333333333331,635.5546875,234.89583333333331,15.628637313842773
441,797,398,868,460,773.3390625000001,207.29166666666669,842.2312499999999,239.5833333333333,7.376086711883545
441,420,417,491,463,407.53125,217.18750000000003,476.4234375,241.14583333333331,8.351752281188965
441,689,406,769,472,668.5453125,211.45833333333331,746.1703125,245.83333333333331,6.211686134338379
441,865,386,978,470,839.3203125,201.04166666666663,948.965625,244.79166666666663,6.187002658843994
441,270,420,441,498,261.984375,218.75,427.9078125,259.375,4.807781219482422
442,766,408,808,440,743.259375,212.5,784.0124999999999,229.16666666666669,17.62557601928711
442,976,396,1018,428,947.025,206.25000000000003,987.778125,222.91666666666663,20.792888641357422
